Time,generation(kWh),power(W)
2021-06-07 16:30:00,1.183,5785.455
2021-06-07 16:45:00,1.72,5835.649
2021-06-07 17:00:00,0.722,2758.3003
2021-06-07 17:15:00,0.796,2648.0754
2021-06-07 17:30:00,0.757,2539.3909
2021-06-07 17:45:00,0.48,1854.3848
2021-06-07 18:00:00,0.263,761.51465
2021-06-07 18:15:00,0.164,614.3586
2021-06-07 18:30:00,0.076,209.10318
2021-06-07 18:45:00,0.0,0.67164534
2021-06-07 19:00:00,0.0,0.0
2021-06-07 19:15:00,0.0,0.0
2021-06-07 19:30:00,0.0,0.0
2021-06-07 19:45:00,0.0,0.0
2021-06-07 20:00:00,0.0,0.0
2021-06-07 20:15:00,0.0,0.0
2021-06-07 20:30:00,0.0,0.0
2021-06-07 20:45:00,0.0,0.0
2021-06-07 21:00:00,0.0,0.0
2021-06-07 21:15:00,0.0,0.0
2021-06-07 21:30:00,0.0,0.0
2021-06-07 21:45:00,0.0,0.0
2021-06-07 22:00:00,0.0,0.0
2021-06-07 22:15:00,0.0,0.0
2021-06-07 22:30:00,0.0,0.0
2021-06-07 22:45:00,0.0,0.0
2021-06-07 23:00:00,0.0,0.0
2021-06-07 23:15:00,0.0,0.0
2021-06-07 23:30:00,0.0,0.0
2021-06-07 23:45:00,0.0,0.0
2021-06-08 00:00:00,0.0,0.0
2021-06-08 00:15:00,0.0,0.0
2021-06-08 00:30:00,0.0,0.0
2021-06-08 00:45:00,0.0,0.0
2021-06-08 01:00:00,0.0,0.0
2021-06-08 01:15:00,0.0,0.0
2021-06-08 01:30:00,0.0,0.0
2021-06-08 01:45:00,0.0,0.0
2021-06-08 02:00:00,0.0,0.0
2021-06-08 02:15:00,0.0,0.0
2021-06-08 02:30:00,0.0,0.0
2021-06-08 02:45:00,0.0,0.0
2021-06-08 03:00:00,0.0,0.0
2021-06-08 03:15:00,0.0,0.0
2021-06-08 03:30:00,0.0,0.0
2021-06-08 03:45:00,0.0,0.0
2021-06-08 04:00:00,0.0,0.0
2021-06-08 04:15:00,0.0,0.0
2021-06-08 04:30:00,0.0,0.0
2021-06-08 04:45:00,0.0,0.0
2021-06-08 05:00:00,0.0,0.0
2021-06-08 05:15:00,0.0,0.0
2021-06-08 05:30:00,0.0,0.0
2021-06-08 05:45:00,0.0,0.0
2021-06-08 06:00:00,0.013,168.09314
2021-06-08 06:15:00,0.248,891.05133
2021-06-08 06:30:00,0.151,679.1781
2021-06-08 06:45:00,0.343,1492.8593
2021-06-08 07:00:00,1.616,5824.444
2021-06-08 07:15:00,1.54,6452.59
2021-06-08 07:30:00,1.002,3374.6465
2021-06-08 07:45:00,0.788,3274.2756
2021-06-08 08:00:00,1.142,5166.0957
2021-06-08 08:15:00,2.164,9835.773
2021-06-08 08:30:00,2.944,8305.505
2021-06-08 08:45:00,3.1790000000000003,9997.37
2021-06-08 09:00:00,2.46,6649.983
2021-06-08 09:15:00,4.016,19904.502
2021-06-08 09:30:00,3.97,14203.54
2021-06-08 09:45:00,4.42,14825.047
2021-06-08 10:00:00,4.189,23683.766
2021-06-08 10:15:00,5.856,21834.816
2021-06-08 10:30:00,4.13,14692.299
2021-06-08 10:45:00,6.227,29208.25
2021-06-08 11:00:00,7.157,28402.588
2021-06-08 11:15:00,7.386,28439.762
2021-06-08 11:30:00,6.037,23504.133
2021-06-08 11:45:00,7.133,28276.172
2021-06-08 12:00:00,7.454,28849.125
2021-06-08 12:15:00,7.646,29780.625
2021-06-08 12:30:00,7.313,28398.889
2021-06-08 12:45:00,6.8,25276.627
2021-06-08 13:00:00,6.3,24986.223
2021-06-08 13:15:00,6.559,25774.225
2021-06-08 13:30:00,6.46,25396.547
2021-06-08 13:45:00,6.88,27538.658
2021-06-08 14:00:00,6.78,26855.88
2021-06-08 14:15:00,6.2250000000000005,23983.01
2021-06-08 14:30:00,5.322,20181.291
2021-06-08 14:45:00,4.647,18527.121
2021-06-08 15:00:00,4.562,16152.723
2021-06-08 15:15:00,4.001,16089.72
2021-06-08 15:30:00,4.783,18298.785
2021-06-08 15:45:00,4.1530000000000005,14099.218
2021-06-08 16:00:00,2.104,7847.6245
2021-06-08 16:15:00,2.115,8265.45
2021-06-08 16:30:00,1.72,5731.5195
2021-06-08 16:45:00,1.286,4553.016
2021-06-08 17:00:00,0.882,3485.1929
2021-06-08 17:15:00,0.8210000000000001,2948.3533
2021-06-08 17:30:00,0.942,3890.7415
2021-06-08 17:45:00,0.8160000000000001,2835.8623
2021-06-08 18:00:00,0.511,1815.2833
2021-06-08 18:15:00,0.41,1545.8933
2021-06-08 18:30:00,0.254,792.27277
2021-06-08 18:45:00,0.055,139.30434
2021-06-08 19:00:00,0.0,0.0
2021-06-08 19:15:00,0.0,0.0
2021-06-08 19:30:00,0.0,0.0
2021-06-08 19:45:00,0.0,0.0
2021-06-08 20:00:00,0.0,0.0
2021-06-08 20:15:00,0.0,0.0
2021-06-08 20:30:00,0.0,0.0
2021-06-08 20:45:00,0.0,0.0
2021-06-08 21:00:00,0.0,0.0
2021-06-08 21:15:00,0.0,0.0
2021-06-08 21:30:00,0.0,0.0
2021-06-08 21:45:00,0.0,0.0
2021-06-08 22:00:00,0.0,0.0
2021-06-08 22:15:00,0.0,0.0
2021-06-08 22:30:00,0.0,0.0
2021-06-08 22:45:00,0.0,0.0
2021-06-08 23:00:00,0.0,0.0
2021-06-08 23:15:00,0.0,0.0
2021-06-08 23:30:00,0.0,0.0
2021-06-08 23:45:00,0.0,0.0
2021-06-09 00:00:00,0.0,0.0
2021-06-09 00:15:00,0.0,0.0
2021-06-09 00:30:00,0.0,0.0
2021-06-09 00:45:00,0.0,0.0
2021-06-09 01:00:00,0.0,0.0
2021-06-09 01:15:00,0.0,0.0
2021-06-09 01:30:00,0.0,0.0
2021-06-09 01:45:00,0.0,0.0
2021-06-09 02:00:00,0.0,0.0
2021-06-09 02:15:00,0.0,0.0
2021-06-09 02:30:00,0.0,0.0
2021-06-09 02:45:00,0.0,0.0
2021-06-09 03:00:00,0.0,0.0
2021-06-09 03:15:00,0.0,0.0
2021-06-09 03:30:00,0.0,0.0
2021-06-09 03:45:00,0.0,0.0
2021-06-09 04:00:00,0.0,0.0
2021-06-09 04:15:00,0.0,0.0
2021-06-09 04:30:00,0.0,0.0
2021-06-09 04:45:00,0.0,0.0
2021-06-09 05:00:00,0.0,0.0
2021-06-09 05:15:00,0.0,0.0
2021-06-09 05:30:00,0.0,0.0
2021-06-09 05:45:00,0.0,0.0
2021-06-09 06:00:00,0.0,0.0
2021-06-09 06:15:00,0.0,34.652374
2021-06-09 06:30:00,0.026,120.49619
2021-06-09 06:45:00,0.096,627.9413
2021-06-09 07:00:00,0.189,624.1115
2021-06-09 07:15:00,0.237,955.60175
2021-06-09 07:30:00,0.27,970.4934
2021-06-09 07:45:00,0.306,1834.6224
2021-06-09 08:00:00,1.068,4138.1816
2021-06-09 08:15:00,0.743,2611.432
2021-06-09 08:30:00,0.504,1793.1449
2021-06-09 08:45:00,0.8320000000000001,3406.6096
2021-06-09 09:00:00,1.472,7876.122
2021-06-09 09:15:00,3.678,13632.093
2021-06-09 09:30:00,4.577,15234.931
2021-06-09 09:45:00,2.825,10692.667
2021-06-09 10:00:00,2.573,9311.348
2021-06-09 10:15:00,2.908,11147.719
2021-06-09 10:30:00,2.621,14324.022
2021-06-09 10:45:00,3.689,10620.672
2021-06-09 11:00:00,2.631,11179.974
2021-06-09 11:15:00,3.746,13147.082
2021-06-09 11:30:00,2.366,9714.106
2021-06-09 11:45:00,1.45,5305.88
2021-06-09 12:00:00,3.052,13153.585
2021-06-09 12:15:00,3.613,14124.564
2021-06-09 12:30:00,3.867,15280.437
2021-06-09 12:45:00,4.124,16145.854
2021-06-09 13:00:00,4.227,16521.684
2021-06-09 13:15:00,5.774,22640.35
2021-06-09 13:30:00,5.368,20868.47
2021-06-09 13:45:00,5.331,17656.285
2021-06-09 14:00:00,6.513,27916.785
2021-06-09 14:15:00,6.572,24510.287
2021-06-09 14:30:00,5.3420000000000005,18510.451
2021-06-09 14:45:00,3.982,16971.496
2021-06-09 15:00:00,4.041,14340.664
2021-06-09 15:15:00,2.627,10197.54
2021-06-09 15:30:00,4.307,17959.943
2021-06-09 15:45:00,4.696,17627.477
2021-06-09 16:00:00,3.1950000000000003,12568.101
2021-06-09 16:15:00,4.22,16952.754
2021-06-09 16:30:00,2.543,7929.0884
2021-06-09 16:45:00,1.087,5089.011
2021-06-09 17:00:00,1.677,5790.421
2021-06-09 17:15:00,1.518,5476.119
2021-06-09 17:30:00,0.892,3161.7666
2021-06-09 17:45:00,0.581,1666.7689
2021-06-09 18:00:00,0.269,1023.0164
2021-06-09 18:15:00,0.174,603.5601
2021-06-09 18:30:00,0.087,344.91132
2021-06-09 18:45:00,0.002,30.599632
2021-06-09 19:00:00,0.0,0.0
2021-06-09 19:15:00,0.0,0.0
2021-06-09 19:30:00,0.0,0.0
2021-06-09 19:45:00,0.0,0.0
2021-06-09 20:00:00,0.0,0.0
2021-06-09 20:15:00,0.0,0.0
2021-06-09 20:30:00,0.0,0.0
2021-06-09 20:45:00,0.0,0.0
2021-06-09 21:00:00,0.0,0.0
2021-06-09 21:15:00,0.0,0.0
2021-06-09 21:30:00,0.0,0.0
2021-06-09 21:45:00,0.0,0.0
2021-06-09 22:00:00,0.0,0.0
2021-06-09 22:15:00,0.0,0.0
2021-06-09 22:30:00,0.0,0.0
2021-06-09 22:45:00,0.0,0.0
2021-06-09 23:00:00,0.0,0.0
2021-06-09 23:15:00,0.0,0.0
2021-06-09 23:30:00,0.0,0.0
2021-06-09 23:45:00,0.0,0.0
2021-06-10 00:00:00,0.0,0.0
2021-06-10 00:15:00,0.0,0.0
2021-06-10 00:30:00,0.0,0.0
2021-06-10 00:45:00,0.0,0.0
2021-06-10 01:00:00,0.0,0.0
2021-06-10 01:15:00,0.0,0.0
2021-06-10 01:30:00,0.0,0.0
2021-06-10 01:45:00,0.0,0.0
2021-06-10 02:00:00,0.0,0.0
2021-06-10 02:15:00,0.0,0.0
2021-06-10 02:30:00,0.0,0.0
2021-06-10 02:45:00,0.0,0.0
2021-06-10 03:00:00,0.0,0.0
2021-06-10 03:15:00,0.0,0.0
2021-06-10 03:30:00,0.0,0.0
2021-06-10 03:45:00,0.0,0.0
2021-06-10 04:00:00,0.0,0.0
2021-06-10 04:15:00,0.0,0.0
2021-06-10 04:30:00,0.0,0.0
2021-06-10 04:45:00,0.0,0.0
2021-06-10 05:00:00,0.0,0.0
2021-06-10 05:15:00,0.0,0.0
2021-06-10 05:30:00,0.0,0.0
2021-06-10 05:45:00,0.0,0.0
2021-06-10 06:00:00,0.021,123.9013
2021-06-10 06:15:00,0.043,254.29945
2021-06-10 06:30:00,0.356,1628.4977
2021-06-10 06:45:00,0.533,2426.1892
2021-06-10 07:00:00,0.969,3526.8247
2021-06-10 07:15:00,1.033,3720.176
2021-06-10 07:30:00,2.073,7257.329
2021-06-10 07:45:00,1.582,5542.7627
2021-06-10 08:00:00,1.721,7006.8916
2021-06-10 08:15:00,1.575,7247.2773
2021-06-10 08:30:00,0.887,3436.427
2021-06-10 08:45:00,1.629,6536.7715
2021-06-10 09:00:00,1.693,4790.4873
2021-06-10 09:15:00,1.045,4747.2134
2021-06-10 09:30:00,2.419,10005.578
2021-06-10 09:45:00,2.072,8010.8774
2021-06-10 10:00:00,1.803,8138.6836
2021-06-10 10:15:00,2.795,9797.304
2021-06-10 10:30:00,3.674,14512.38
2021-06-10 10:45:00,2.685,11139.87
2021-06-10 11:00:00,4.744,23715.678
2021-06-10 11:15:00,3.102,11078.648
2021-06-10 11:30:00,3.626,15003.371
2021-06-10 11:45:00,5.6370000000000005,19991.729
2021-06-10 12:00:00,5.338,22425.82
2021-06-10 12:15:00,8.001,24670.232
2021-06-10 12:30:00,6.71,28645.695
2021-06-10 12:45:00,4.95,25266.12
2021-06-10 13:00:00,6.604,32458.729
2021-06-10 13:15:00,7.075,26371.11
2021-06-10 13:30:00,7.398000000000001,29068.346
2021-06-10 13:45:00,7.263,28539.865
2021-06-10 14:00:00,7.048,28346.697
2021-06-10 14:15:00,7.195,28464.096
2021-06-10 14:30:00,6.745,26273.852
2021-06-10 14:45:00,6.406,24450.936
2021-06-10 15:00:00,5.724,18669.592
2021-06-10 15:15:00,3.99,10770.875
2021-06-10 15:30:00,4.51,18374.695
2021-06-10 15:45:00,3.471,9389.403
2021-06-10 16:00:00,2.243,8700.534
2021-06-10 16:15:00,2.1,8406.781
2021-06-10 16:30:00,2.459,10252.525
2021-06-10 16:45:00,2.124,8164.892
2021-06-10 17:00:00,1.476,5177.623
2021-06-10 17:15:00,1.929,7904.2046
2021-06-10 17:30:00,1.303,4611.3384
2021-06-10 17:45:00,0.608,1948.1967
2021-06-10 18:00:00,0.315,1127.4701
2021-06-10 18:15:00,0.152,565.0383
2021-06-10 18:30:00,0.06,195.6694
2021-06-10 18:45:00,0.0,0.0
2021-06-10 19:00:00,0.0,0.0
2021-06-10 19:15:00,0.0,0.0
2021-06-10 19:30:00,0.0,0.0
2021-06-10 19:45:00,0.0,0.0
2021-06-10 20:00:00,0.0,0.0
2021-06-10 20:15:00,0.0,0.0
2021-06-10 20:30:00,0.0,0.0
2021-06-10 20:45:00,0.0,0.0
2021-06-10 21:00:00,0.0,0.0
2021-06-10 21:15:00,0.0,0.0
2021-06-10 21:30:00,0.0,0.0
2021-06-10 21:45:00,0.0,0.0
2021-06-10 22:00:00,0.0,0.0
2021-06-10 22:15:00,0.0,0.0
2021-06-10 22:30:00,0.0,0.0
2021-06-10 22:45:00,0.0,0.0
2021-06-10 23:00:00,0.0,0.0
2021-06-10 23:15:00,0.0,0.0
2021-06-10 23:30:00,0.0,0.0
2021-06-10 23:45:00,0.0,0.0
2021-06-11 00:00:00,0.0,0.0
2021-06-11 00:15:00,0.0,0.0
2021-06-11 00:30:00,0.0,0.0
2021-06-11 00:45:00,0.0,0.0
2021-06-11 01:00:00,0.0,0.0
2021-06-11 01:15:00,0.0,0.0
2021-06-11 01:30:00,0.0,0.0
2021-06-11 01:45:00,0.0,0.0
2021-06-11 02:00:00,0.0,0.0
2021-06-11 02:15:00,0.0,0.0
2021-06-11 02:30:00,0.0,0.0
2021-06-11 02:45:00,0.0,0.0
2021-06-11 03:00:00,0.0,0.0
2021-06-11 03:15:00,0.0,0.0
2021-06-11 03:30:00,0.0,0.0
2021-06-11 03:45:00,0.0,0.0
2021-06-11 04:00:00,0.0,0.0
2021-06-11 04:15:00,0.0,0.0
2021-06-11 04:30:00,0.0,0.0
2021-06-11 04:45:00,0.0,0.0
2021-06-11 05:00:00,0.0,0.0
2021-06-11 05:15:00,0.0,0.0
2021-06-11 05:30:00,0.0,0.0
2021-06-11 05:45:00,0.0,47.070652
2021-06-11 06:00:00,0.058,254.5855
2021-06-11 06:15:00,0.187,898.47516
2021-06-11 06:30:00,0.403,1479.5646
2021-06-11 06:45:00,0.939,4159.5747
2021-06-11 07:00:00,1.08,4434.5425
2021-06-11 07:15:00,1.763,5952.6274
2021-06-11 07:30:00,1.842,6952.7925
2021-06-11 07:45:00,1.873,7684.6777
2021-06-11 08:00:00,1.419,6517.9575
2021-06-11 08:15:00,1.862,6203.818
2021-06-11 08:30:00,1.582,6196.79
2021-06-11 08:45:00,4.014,18800.793
2021-06-11 09:00:00,5.8020000000000005,19789.424
2021-06-11 09:15:00,4.238,21456.219
2021-06-11 09:30:00,2.262,8154.55
2021-06-11 09:45:00,0.933,2485.436
2021-06-11 10:00:00,0.812,4367.132
2021-06-11 10:15:00,1.449,6262.5103
2021-06-11 10:30:00,1.99,8686.892
2021-06-11 10:45:00,2.137,12252.441
2021-06-11 11:00:00,4.902,17935.117
2021-06-11 11:15:00,3.858,13495.924
2021-06-11 11:30:00,6.042,18470.402
2021-06-11 11:45:00,3.467,11950.841
2021-06-11 12:00:00,4.9510000000000005,26143.438
2021-06-11 12:15:00,5.638,18090.586
2021-06-11 12:30:00,4.256,12875.808
2021-06-11 12:45:00,3.925,14146.627
2021-06-11 13:00:00,4.261,11530.761
2021-06-11 13:15:00,7.658,27090.268
2021-06-11 13:30:00,7.562,29234.553
2021-06-11 13:45:00,5.694,23707.312
2021-06-11 14:00:00,7.178,27652.268
2021-06-11 14:15:00,6.5280000000000005,20572.324
2021-06-11 14:30:00,6.258,23206.088
2021-06-11 14:45:00,5.8260000000000005,27042.023
2021-06-11 15:00:00,3.078,13613.152
2021-06-11 15:15:00,4.017,19504.61
2021-06-11 15:30:00,3.865,14954.253
2021-06-11 15:45:00,3.372,15505.578
2021-06-11 16:00:00,3.618,13170.762
2021-06-11 16:15:00,3.294,11530.447
2021-06-11 16:30:00,1.414,5463.135
2021-06-11 16:45:00,1.252,4711.9697
2021-06-11 17:00:00,0.969,3753.9126
2021-06-11 17:15:00,0.789,3705.0679
2021-06-11 17:30:00,0.792,2801.6162
2021-06-11 17:45:00,0.439,1284.9331
2021-06-11 18:00:00,0.288,1005.3415
2021-06-11 18:15:00,0.172,576.835
2021-06-11 18:30:00,0.046,121.16795
2021-06-11 18:45:00,0.0,0.0
2021-06-11 19:00:00,0.0,0.0
2021-06-11 19:15:00,0.0,0.0
2021-06-11 19:30:00,0.0,0.0
2021-06-11 19:45:00,0.0,0.0
2021-06-11 20:00:00,0.0,0.0
2021-06-11 20:15:00,0.0,0.0
2021-06-11 20:30:00,0.0,0.0
2021-06-11 20:45:00,0.0,0.0
2021-06-11 21:00:00,0.0,0.0
2021-06-11 21:15:00,0.0,0.0
2021-06-11 21:30:00,0.0,0.0
2021-06-11 21:45:00,0.0,0.0
2021-06-11 22:00:00,0.0,0.0
2021-06-11 22:15:00,0.0,0.0
2021-06-11 22:30:00,0.0,0.0
2021-06-11 22:45:00,0.0,0.0
2021-06-11 23:00:00,0.0,0.0
2021-06-11 23:15:00,0.0,0.0
2021-06-11 23:30:00,0.0,0.0
2021-06-11 23:45:00,0.0,0.0
2021-06-12 00:00:00,0.0,0.0
2021-06-12 00:15:00,0.0,0.0
2021-06-12 00:30:00,0.0,0.0
2021-06-12 00:45:00,0.0,0.0
2021-06-12 01:00:00,0.0,0.0
2021-06-12 01:15:00,0.0,0.0
2021-06-12 01:30:00,0.0,0.0
2021-06-12 01:45:00,0.0,0.0
2021-06-12 02:00:00,0.0,0.0
2021-06-12 02:15:00,0.0,0.0
2021-06-12 02:30:00,0.0,0.0
2021-06-12 02:45:00,0.0,0.0
2021-06-12 03:00:00,0.0,0.0
2021-06-12 03:15:00,0.0,0.0
2021-06-12 03:30:00,0.0,0.0
2021-06-12 03:45:00,0.0,0.0
2021-06-12 04:00:00,0.0,0.0
2021-06-12 04:15:00,0.0,0.0
2021-06-12 04:30:00,0.0,0.0
2021-06-12 04:45:00,0.0,0.0
2021-06-12 05:00:00,0.0,0.0
2021-06-12 05:15:00,0.0,0.0
2021-06-12 05:30:00,0.0,0.0
2021-06-12 05:45:00,0.013,96.5501
2021-06-12 06:00:00,0.048,159.38004
2021-06-12 06:15:00,0.104,626.7712
2021-06-12 06:30:00,0.224,919.44586
2021-06-12 06:45:00,0.295,1067.5791
2021-06-12 07:00:00,0.333,1294.7366
2021-06-12 07:15:00,0.489,2051.3696
2021-06-12 07:30:00,0.644,3005.9028
2021-06-12 07:45:00,1.049,4273.5317
2021-06-12 08:00:00,1.075,4041.894
2021-06-12 08:15:00,1.516,6364.7905
2021-06-12 08:30:00,2.025,7594.017
2021-06-12 08:45:00,3.329,10866.251
2021-06-12 09:00:00,2.793,10739.385
2021-06-12 09:15:00,5.561,23395.111
2021-06-12 09:30:00,3.726,10797.128
2021-06-12 09:45:00,1.175,1584.8251
2021-06-12 10:00:00,1.038,4062.8193
2021-06-12 10:15:00,0.458,1475.2933
2021-06-12 10:30:00,0.216,745.4626
2021-06-12 10:45:00,0.259,1288.8687
2021-06-12 11:00:00,0.349,1573.7302
2021-06-12 11:15:00,0.487,2254.34
2021-06-12 11:30:00,1.454,6288.6704
2021-06-12 11:45:00,1.874,7427.263
2021-06-12 12:00:00,2.086,8333.087
2021-06-12 12:15:00,2.148,8665.522
2021-06-12 12:30:00,2.463,10190.951
2021-06-12 12:45:00,3.177,12544.912
2021-06-12 13:00:00,3.165,12407.965
2021-06-12 13:15:00,3.161,11714.221
2021-06-12 13:30:00,2.791,11043.605
2021-06-12 13:45:00,2.125,8021.007
2021-06-12 14:00:00,0.944,3950.2527
2021-06-12 14:15:00,1.796,7215.5977
2021-06-12 14:30:00,3.097,13926.081
2021-06-12 14:45:00,2.502,9319.215
2021-06-12 15:00:00,1.89,5212.582
2021-06-12 15:15:00,0.803,3682.963
2021-06-12 15:30:00,1.507,6056.159
2021-06-12 15:45:00,2.005,7166.057
2021-06-12 16:00:00,1.221,4359.3423
2021-06-12 16:15:00,1.035,3890.299
2021-06-12 16:30:00,0.643,2364.6558
2021-06-12 16:45:00,0.745,2941.7456
2021-06-12 17:00:00,0.535,2576.7278
2021-06-12 17:15:00,0.502,1781.9808
2021-06-12 17:30:00,0.517,2079.1956
2021-06-12 17:45:00,0.586,2261.2568
2021-06-12 18:00:00,0.473,1736.5282
2021-06-12 18:15:00,0.334,1212.2151
2021-06-12 18:30:00,0.191,639.1389
2021-06-12 18:45:00,0.042,118.78385
2021-06-12 19:00:00,0.0,0.0
2021-06-12 19:15:00,0.0,0.0
2021-06-12 19:30:00,0.0,0.0
2021-06-12 19:45:00,0.0,0.0
2021-06-12 20:00:00,0.0,0.0
2021-06-12 20:15:00,0.0,0.0
2021-06-12 20:30:00,0.0,0.0
2021-06-12 20:45:00,0.0,0.0
2021-06-12 21:00:00,0.0,0.0
2021-06-12 21:15:00,0.0,0.0
2021-06-12 21:30:00,0.0,0.0
2021-06-12 21:45:00,0.0,0.0
2021-06-12 22:00:00,0.0,0.0
2021-06-12 22:15:00,0.0,0.0
2021-06-12 22:30:00,0.0,0.0
2021-06-12 22:45:00,0.0,0.0
2021-06-12 23:00:00,0.0,0.0
2021-06-12 23:15:00,0.0,0.0
2021-06-12 23:30:00,0.0,0.0
2021-06-12 23:45:00,0.0,0.0
2021-06-13 00:00:00,0.0,0.0
2021-06-13 00:15:00,0.0,0.0
2021-06-13 00:30:00,0.0,0.0
2021-06-13 00:45:00,0.0,0.0
2021-06-13 01:00:00,0.0,0.0
2021-06-13 01:15:00,0.0,0.0
2021-06-13 01:30:00,0.0,0.0
2021-06-13 01:45:00,0.0,0.0
2021-06-13 02:00:00,0.0,0.0
2021-06-13 02:15:00,0.0,0.0
2021-06-13 02:30:00,0.0,0.0
2021-06-13 02:45:00,0.0,0.0
2021-06-13 03:00:00,0.0,0.0
2021-06-13 03:15:00,0.0,0.0
2021-06-13 03:30:00,0.0,0.0
2021-06-13 03:45:00,0.0,0.0
2021-06-13 04:00:00,0.0,0.0
2021-06-13 04:15:00,0.0,0.0
2021-06-13 04:30:00,0.0,0.0
2021-06-13 04:45:00,0.0,0.0
2021-06-13 05:00:00,0.0,0.0
2021-06-13 05:15:00,0.0,0.0
2021-06-13 05:30:00,0.0,0.0
2021-06-13 05:45:00,0.0,0.0
2021-06-13 06:00:00,0.002,49.933636
2021-06-13 06:15:00,0.095,506.31442
2021-06-13 06:30:00,0.183,674.91876
2021-06-13 06:45:00,0.16,513.4854
2021-06-13 07:00:00,0.387,1759.9406
2021-06-13 07:15:00,0.524,1974.9232
2021-06-13 07:30:00,0.295,1018.05115
2021-06-13 07:45:00,0.534,2763.5176
2021-06-13 08:00:00,0.856,2894.825
2021-06-13 08:15:00,1.091,4681.492
2021-06-13 08:30:00,1.462,5632.1943
2021-06-13 08:45:00,1.223,4236.703
2021-06-13 09:00:00,1.029,3839.427
2021-06-13 09:15:00,0.873,3185.543
2021-06-13 09:30:00,1.069,3719.6301
2021-06-13 09:45:00,0.958,4259.491
2021-06-13 10:00:00,1.228,5044.4717
2021-06-13 10:15:00,1.657,6885.0244
2021-06-13 10:30:00,2.105,10747.325
2021-06-13 10:45:00,3.344,13141.084
2021-06-13 11:00:00,3.791,17746.97
2021-06-13 11:15:00,3.355,10135.04
2021-06-13 11:30:00,3.933,15120.989
2021-06-13 11:45:00,2.037,8556.107
2021-06-13 12:00:00,1.875,8415.395
2021-06-13 12:15:00,1.853,6498.7876
2021-06-13 12:30:00,1.533,6492.5186
2021-06-13 12:45:00,2.124,7062.3794
2021-06-13 13:00:00,3.583,15148.708
2021-06-13 13:15:00,2.043,6854.4966
2021-06-13 13:30:00,3.341,10826.133
2021-06-13 13:45:00,2.282,8987.579
2021-06-13 14:00:00,3.685,20394.697
2021-06-13 14:15:00,4.308,10545.961
2021-06-13 14:30:00,1.754,7159.6895
2021-06-13 14:45:00,3.56,21649.36
2021-06-13 15:00:00,2.141,5844.691
2021-06-13 15:15:00,1.956,5505.8213
2021-06-13 15:30:00,1.462,4600.74
2021-06-13 15:45:00,0.772,3287.5212
2021-06-13 16:00:00,1.158,3447.2832
2021-06-13 16:15:00,1.025,3898.696
2021-06-13 16:30:00,1.393,5769.2583
2021-06-13 16:45:00,2.267,8307.578
2021-06-13 17:00:00,1.58,5225.3203
2021-06-13 17:15:00,1.108,4464.0503
2021-06-13 17:30:00,0.886,3122.1672
2021-06-13 17:45:00,0.33,1204.7911
2021-06-13 18:00:00,0.356,1318.9114
2021-06-13 18:15:00,0.148,453.32037
2021-06-13 18:30:00,0.083,277.66324
2021-06-13 18:45:00,0.0,27.634909
2021-06-13 19:00:00,0.0,0.0
2021-06-13 19:15:00,0.0,0.0
2021-06-13 19:30:00,0.0,0.0
2021-06-13 19:45:00,0.0,0.0
2021-06-13 20:00:00,0.0,0.0
2021-06-13 20:15:00,0.0,0.0
2021-06-13 20:30:00,0.0,0.0
2021-06-13 20:45:00,0.0,0.0
2021-06-13 21:00:00,0.0,0.0
2021-06-13 21:15:00,0.0,0.0
2021-06-13 21:30:00,0.0,0.0
2021-06-13 21:45:00,0.0,0.0
2021-06-13 22:00:00,0.0,0.0
2021-06-13 22:15:00,0.0,0.0
2021-06-13 22:30:00,0.0,0.0
2021-06-13 22:45:00,0.0,0.0
2021-06-13 23:00:00,0.0,0.0
2021-06-13 23:15:00,0.0,0.0
2021-06-13 23:30:00,0.0,0.0
2021-06-13 23:45:00,0.0,0.0
2021-06-14 00:00:00,0.0,0.0
2021-06-14 00:15:00,0.0,0.0
2021-06-14 00:30:00,0.0,0.0
2021-06-14 00:45:00,0.0,0.0
2021-06-14 01:00:00,0.0,0.0
2021-06-14 01:15:00,0.0,0.0
2021-06-14 01:30:00,0.0,0.0
2021-06-14 01:45:00,0.0,0.0
2021-06-14 02:00:00,0.0,0.0
2021-06-14 02:15:00,0.0,0.0
2021-06-14 02:30:00,0.0,0.0
2021-06-14 02:45:00,0.0,0.0
2021-06-14 03:00:00,0.0,0.0
2021-06-14 03:15:00,0.0,0.0
2021-06-14 03:30:00,0.0,0.0
2021-06-14 03:45:00,0.0,0.0
2021-06-14 04:00:00,0.0,0.0
2021-06-14 04:15:00,0.0,0.0
2021-06-14 04:30:00,0.0,0.0
2021-06-14 04:45:00,0.0,0.0
2021-06-14 05:00:00,0.0,0.0
2021-06-14 05:15:00,0.0,0.0
2021-06-14 05:30:00,0.0,0.0
2021-06-14 05:45:00,0.037,179.16522
2021-06-14 06:00:00,0.099,429.87296
2021-06-14 06:15:00,0.342,1512.5312
2021-06-14 06:30:00,0.434,1656.4547
2021-06-14 06:45:00,0.651,3058.6165
2021-06-14 07:00:00,1.774,7671.949
2021-06-14 07:15:00,2.699,10799.659
2021-06-14 07:30:00,3.347,13555.042
2021-06-14 07:45:00,3.009,11442.68
2021-06-14 08:00:00,3.992,16714.547
2021-06-14 08:15:00,1.692,5971.9014
2021-06-14 08:30:00,1.803,4342.58
